Id,Id2,Geography,Target Geo Id,Target Geo Id2,Rank,Geography,Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015
0100000US,,United States,1620000US3651000,3651000,1,"United States - New York city, New York","New York city, New York",8175133,8174962,8192426,8287000,8365069,8436047,8495194,8550405
0100000US,,United States,1620000US0644000,644000,2,"United States - Los Angeles city, California","Los Angeles city, California",3792621,3792662,3796575,3828604,3864724,3902005,3936940,3971883
0100000US,,United States,1620000US1714000,1714000,3,"United States - Chicago city, Illinois","Chicago city, Illinois",2695598,2695605,2697650,2705909,2715521,2722236,2723436,2720546
0100000US,,United States,1620000US4835000,4835000,4,"United States - Houston city, Texas","Houston city, Texas",2099451,2109372,2114761,2142221,2177376,2216460,2256192,2296224
0100000US,,United States,1620000US4260000,4260000,5,"United States - Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania",1526006,1526006,1528338,1539087,1550584,1556686,1561562,1567442
0100000US,,United States,1620000US0455000,455000,6,"United States - Phoenix city, Arizona","Phoenix city, Arizona",1445632,1447624,1450267,1465848,1490625,1513408,1538411,1563025
0100000US,,United States,1620000US4865000,4865000,7,"United States - San Antonio city, Texas","San Antonio city, Texas",1327407,1327551,1333953,1359461,1386305,1412979,1440309,1469845
0100000US,,United States,1620000US0666000,666000,8,"United States - San Diego city, California","San Diego city, California",1307402,1301621,1306080,1321256,1340076,1360456,1382251,1394928
0100000US,,United States,1620000US4819000,4819000,9,"United States - Dallas city, Texas","Dallas city, Texas",1197816,1197792,1200699,1219300,1243131,1260432,1280450,1300092
0100000US,,United States,1620000US0668000,668000,10,"United States - San Jose city, California","San Jose city, California",945942,952555,955399,971543,985401,1003828,1016597,1026908
0100000US,,United States,1620000US4805000,4805000,11,"United States - Austin city, Texas","Austin city, Texas",790390,811456,815974,839168,865184,886406,912713,931830
0100000US,,United States,1620000US1235000,1235000,12,"United States - Jacksonville city, Florida","Jacksonville city, Florida",821784,821784,823280,829696,837790,844246,854962,868031
0100000US,,United States,1620000US0667000,667000,13,"United States - San Francisco city, California","San Francisco city, California",805235,805195,805813,816231,829517,840715,852537,864816
